method,n_pairs,seconds,type
tmrca.cu,1,1.238,measured
tmrca.cu,10,1.311,measured
tmrca.cu,100,1.429,measured
tmrca.cu,500,1.865,measured
tmrca.cu,1000,2.314,measured
tmrca.cu,5000,6.382,measured
tmrca.cu,10000,12.371,measured
tmrca.cu,63190,21.080,measured
gamma_smc,1,4.5677,measured
gamma_smc,45,4.8239,measured
gamma_smc,1035,12.4546,measured
gamma_smc,10011,105.8326,measured
gamma_smc,63190,865.6096,measured
ASMC,1,2.4761,measured
ASMC,10,25.1356,measured
ASMC,100,248.7280,measured
ASMC,1000,2477.2057,measured
ASMC,5000,12386.0285,extrapolated
ASMC,10000,24772.0570,extrapolated
ASMC,63190,156534.6280,extrapolated
