config_idx,species,model_id,pop,n_hap,seq_len,n_sites,n_pairs,mu,rho,rho_source,t_sim,t_gamma_smc_cu_total,t_gamma_smc_cu_compute,t_gsmc_total,t_gsmc_compute,speedup_total,speedup_compute,r_gamma_smc_cu_median,r_gamma_smc_cu_q25,r_gamma_smc_cu_q75,r_gsmc_median,r_gsmc_q25,r_gsmc_q75,rmse_gamma_smc_cu_median,rmse_gsmc_median,n_pairs_evaluated_tmrca,n_pairs_evaluated_gsmc,status
12,AnoGam,GabonAg1000G_1A17,GAS,20,5000000,199043,190,3.5000000000000003e-09,1.3774490723212614e-08,model,266.487,0.3098,0.3098,8.0216,6.9681,25.89,22.49,0.7702606254135629,0.766661004185728,0.773394821792198,0.7367608896539983,0.7333370543983045,0.7399534936647996,3.4395661014499304,3.473176009905211,190,190,ok
11,AraTha,African2Epoch_1H18,SouthMiddleAtlas,20,5000000,123586,190,7e-09,8.05407370072434e-10,model,0.413,0.2146,0.2146,7.8093,7.1892,36.39,33.5,0.9348610044678536,0.9271230237382655,0.9429552164404011,0.9350121067136514,0.9274701709959022,0.9431922050496911,2.6744043499121837,2.675683682942437,189,189,ok
10,AraTha,SouthMiddleAtlas_1D17,SouthMiddleAtlas,20,5000000,105452,190,7e-09,8.05407370072434e-10,model,0.282,0.1839,0.1839,7.666,7.1183,41.69,38.72,0.952542283355893,0.9478842953701969,0.9605520530461374,0.9528263128371303,0.9482413439629532,0.9607406452893942,2.539990846104981,2.5413249662176547,189,189,ok
14,BosTau,HolsteinFriesian_1M13,Holstein_Friesian,20,5000000,35676,190,1.2000000000000005e-08,9.260000000000002e-09,model,1.307,0.067,0.067,6.7415,6.5416,100.66,97.67,0.9413943803066965,0.9323723872135548,0.9521393569932813,0.9422475641015415,0.9334063278270376,0.9527330082688767,1.4211736165742637,1.4279358492643528,187,187,ok
13,CanFam,EarlyWolfAdmixture_6F14,BSJ,20,5000000,18743,190,4.000000000000001e-09,9.506483722244087e-09,model,7.568,0.0355,0.0355,6.3237,6.2182,177.95,174.98,0.8766229002058863,0.8653402954533986,0.8895717699059968,0.8728926298747315,0.861611512120787,0.8867536512516105,1.3316491047774301,1.3439213454629688,190,190,ok
8,DroMel,African3Epoch_1S16,AFR,20,5000000,199535,190,5.489999999999999e-09,1.9809378853406417e-08,model,171.329,0.7229,0.7229,8.3936,7.3146,11.61,10.12,0.6613957272305602,0.6534614364723973,0.6698792127826552,0.6251808940099526,0.6184092471362646,0.6325166507608295,2.914751719507727,2.949179779262182,190,190,ok
2,HomSap,Africa_1T12,AFR,20,5000000,17761,190,1.29e-08,1.2820402396300887e-08,model,0.19,0.0323,0.0323,6.3546,6.253,196.59,193.45,0.8393191480602782,0.8191887699477104,0.8689821733183231,0.8369131234313809,0.8156616924259862,0.8675873462779191,0.5842909997948365,0.5856560592072819,190,190,ok
3,HomSap,AmericanAdmixture_4B18,AFR,20,5000000,17831,190,1.29e-08,1.2820402396300887e-08,model,0.199,0.0356,0.0356,6.4205,6.315,180.16,177.2,0.8250047782791419,0.8020472684406016,0.8522053295156189,0.8215490933057146,0.7974569389887154,0.8496398618588619,0.5863093857337602,0.5893150018485467,190,190,ok
5,HomSap,OutOfAfricaExtendedNeandertalAdmixturePulse_3I21,YRI,20,5000000,18770,190,1.29e-08,1.2820402396300887e-08,model,0.287,0.0358,0.0358,6.4008,6.2948,178.63,175.67,0.8751158324074513,0.8593539027183528,0.8970136268473512,0.8742099663047767,0.8579243009864166,0.8959096167499504,0.6108606300769723,0.6166829406417327,190,190,ok
1,HomSap,OutOfAfrica_2T12,AFR,20,5000000,17807,190,1.29e-08,1.2820402396300887e-08,model,0.187,0.0325,0.0325,6.3585,6.2561,195.57,192.42,0.8233649414795083,0.8002960721261687,0.8536510617109929,0.8196824177112367,0.7959656551109711,0.8503546022751453,0.5792152371677983,0.5810634331168893,190,190,ok
0,HomSap,OutOfAfrica_3G09,YRI,20,5000000,17339,190,1.29e-08,1.2820402396300887e-08,model,0.194,0.0333,0.0333,6.3464,6.2453,190.5,187.46,0.8446666893648669,0.8197316720168759,0.8731217008353351,0.8412875724981366,0.815825471417998,0.8712001409376182,0.5826692273742786,0.5857393975070652,190,190,ok
4,HomSap,Zigzag_1S14,generic,20,5000000,29581,190,1.29e-08,1.2820402396300887e-08,model,0.452,0.0554,0.0554,6.5784,6.4092,118.74,115.69,0.8831862817355998,0.8717946925034978,0.8952123137692454,0.879939197081882,0.8687446695636213,0.8925914328656965,0.6581744676953545,0.6741734178886527,190,190,ok
7,PanTro,BonoboGhost_4K19,western,20,5000000,24939,190,1.6e-08,1.2e-08,model,0.263,0.0473,0.0473,6.8851,6.7476,145.69,142.78,0.8878262898591744,0.8758466943303997,0.9031206653344164,0.8867961972809862,0.8746267305710933,0.9021294981946257,0.5893757204637593,0.5960519196320486,190,190,ok
6,PonAbe,TwoSpecies_2L11,Bornean,20,5000000,28173,190,1.5e-08,6.4028843988297726e-09,model,0.177,0.0575,0.0575,6.599,6.4357,114.79,111.95,0.9168195987069051,0.9049828358954545,0.9290294643994103,0.916835008171137,0.9050468659685342,0.9292704090105679,0.6834665593597415,0.6869137484530933,190,190,ok
