gene,chr,pop,super,midpoint,gstart,gend,win_lo,win_hi,n_variants,n_enriched,n_depleted,depleted_to_enriched_ratio,max_fst,mean_top10_fst,most_diff_variant_pos,most_diff_variant_focal_af,most_diff_variant_other_af,most_diff_variant_diff
ABCC11,16,CHB,EAS,48206670,48165773,48247568,47706670,48706670,19858,1737,18121,10.432354634427174,0.7907340222737202,0.6469136956825553,48341866,0.024271844660194174,0.8236530378295759,-0.7993811931693817
BPIFA2,20,GIH,SAS,33171590,33161768,33181412,32671590,33671590,23759,3136,20623,6.576211734693878,0.28644667301372717,0.2677488638644051,33251230,0.25728155339805825,0.6195693963860054,-0.36228784298794714
CCDC92,12,CDX,EAS,123945745,123918660,123972831,123445745,124445745,25949,3483,22466,6.450186620729256,0.5347715990140983,0.4846837512939963,123959862,0.9247311827956989,0.3419946503630111,0.5827365324326879
CLEC6A,12,CDX,EAS,8467146,8455962,8478330,7967146,8967146,28105,4090,24015,5.871638141809291,0.4572902732658131,0.39339012396359,8271038,0.24731182795698925,0.7413068398930073,-0.493995011936018
EDAR,2,CHB,EAS,108941921,108894471,108989372,108441921,109441921,23378,3166,20212,6.384080859128238,0.8447872406669142,0.8327126465879013,108897145,0.9368932038834952,0.08158196408100879,0.8553112398024864
GRK2,11,GIH,SAS,67276514,67266473,67286556,66776514,67776514,24473,3028,21445,7.08223249669749,0.4304134753567917,0.4099964543496529,67407126,0.019417475728155338,0.46981930026912727,-0.45040182454097194
IFIH1,2,IBS,EUR,162292879,162267074,162318684,161792879,162792879,20318,2131,18187,8.534490849366495,0.5126984386185723,0.4084974772568938,162482016,0.7866242038216561,0.1989100817438692,0.5877141220777868
KITLG,12,MXL,AMR,88536822,88492793,88580851,88036822,89036822,19476,1956,17520,8.957055214723926,0.30209309587282857,0.2670493946687794,88561692,0.9020618556701031,0.5186209439528023,0.38344091171730077
LCT,2,CEU,EUR,135812517,135787850,135837184,135312517,136312517,20957,1538,19419,12.626137841352406,0.6387265806877875,0.6212106723542398,135860235,0.7932960893854749,0.11093810821331257,0.6823579811721623
SLC24A5,15,GBR,EUR,48131831,48120990,48142672,47631831,48631831,20966,1867,19099,10.229780396357793,0.7060541171890209,0.5988462323960327,48193729,1.0,0.29388867263526663,0.7061113273647334
SLC6A15,12,CHS,EAS,84886560,84859491,84913629,84386560,85386560,22022,3540,18482,5.22090395480226,0.6037037601748726,0.5492551739470732,84849501,0.006134969325153374,0.6146350783339702,-0.6085001090088169
TREM2,6,IBS,EUR,41160846,41158506,41163186,40660846,41660846,24712,3917,20795,5.308909880010212,0.2868717662569479,0.22307211562008855,41485209,0.16878980891719744,0.5638380692876606,-0.39504826037046314
