file,paper_location,description,producer_script
01_genome_wide_scan/per_gene_tmrca_and_ranks.csv,"Methods §Genome-wide scan; basis of all rank claims (Table 1, Table 2, Table S2, Table S4, Fig 2-3)","Per-gene mean TMRCA and within-population rank percentile for all 19,119 protein-coding genes × 26 populations, plus min_rank/min_pop/max_rank/rank_range columns.",analysis/genome_wide (gamma_smc_cu inference + postprocess)
01_genome_wide_scan/per_gene_summary_stats.csv,"Methods §Genome-wide scan; Table 1 / Table 2 / Table S4 lookup table","Per-gene min_rank, min_pop, max_rank, rank_range across the 26 populations (geometric-mean rank).",analysis/genome_wide/results
01_genome_wide_scan/sd_flag.csv,"Methods §SD masking; Table S4 caption (1,296 / 19,119 = 6.8%)","Per-gene flag for ≥50% overlap with UCSC genomicSuperDups intervals.",analysis/genome_wide/postprocess/genes_sd_flag.csv
01_genome_wide_scan/pathway_enrichment.csv,"Discussion §Pathway-level convergence","GO/Reactome pathway enrichment of low-rank genes within each superpopulation; columns include n_genes, n_below, fold, perm_p, q.",analysis/genome_wide/postprocess
01_genome_wide_scan/scan_constants.txt,"Recurring constants in main.tex / si.tex","19,119 protein-coding genes; 1,296 SD-flagged (6.8%); 26 populations; 5 superpopulations.",derived
02_tables/table1_known_canonical_sweeps.csv,"Main Table 1 (Recovery of canonical sweeps)","23 canonical sweeps with min_rank, min_pop, rank_range, biology, original reference, SD-overlap flag.",private/manuscript/v5/tables/gen_tables.py
02_tables/table2_novel_candidates.csv,"Main Table 2 (Novel sweep candidates with variant-level evidence)","5 replicated novel candidates with hand-curated AF-cutoff depleted:enriched counts and max FST. Cutoffs: depleted = AF<10% focal & >30% in any non-focal superpop; enriched = AF>50% focal & <30% in all non-focal superpops.",derived from FINDINGS.md per-experiment summaries
02_tables/table_s2_stage5_loci.csv,"Supplementary Table S2 (Stage-5 loci)","165 hierarchically-clustered loci with focal/min ranks, iHS/nSL/H12 percentiles, hierarchical q-value, cluster members.",private/manuscript/v5/tables/stage5_loci_with_stats.csv
02_tables/table_s4_top50_sd_masked.csv,"Supplementary Table S4 (Top 50 SD-masked candidates)","Top 50 genes by min_rank after excluding SD-flagged genes; sorted ascending.",analysis/genome_wide/postprocess/top50_geom_mean_no_sd.csv
02_tables/fdr_qvalues_per_gene.csv,"Methods §Hierarchical FDR; Table S2 q-value column","Per-gene Lancaster-style hierarchical p-values combining within- and between-superpopulation evidence; q values BH-adjusted.",private/manuscript/v5/tables/fdr_qvalues.csv
02_tables/population_sample_counts.csv,"Methods §Data; Table S1","Diploid sample counts per 1000 Genomes population.",private/manuscript/v5/tables/pop_sample_counts.csv
02_tables/s3_canonical_known_sweeps.csv,"Supplementary Table S3 source","Per-gene canonical-sweep stats used to populate Table S3 / cross-method concordance.",private/manuscript/v5/tables/s3_canonical.csv
03_variant_evidence/all_genes_summary.csv,"Methods §Variant-level confirmation (lines 865-876)","12 genes flattened from per-gene JSONs: window-level (no AF cutoff) depleted/enriched counts, max FST, mean top-10 FST, most-differentiated variant coordinates and frequencies. Used for orthogonal columns of Table 3.",derived from analysis/orthogonal_v41/variant_evidence/*.json
03_variant_evidence/per_gene_json/,"Methods §Variant-level confirmation (raw per-gene records)","One JSON per (gene, focal-pop) pair: ABCC11, BPIFA2, CCDC92, CLEC6A, EDAR, GRK2, IFIH1, KITLG, LCT, SLC24A5, SLC6A15, TREM2.",analysis/orthogonal_v41/scripts/run_variant_evidence.py
