gene_name,chr,min_rank,pA_EUR,pB_EUR,pA_EAS,pB_EAS,pA_SAS,pB_SAS,pA_AMR,pB_AMR,pA_AFR,pB_AFR,p_gene_A,p_gene_B,p_gene,q_A,q_B,q_value,q_hier,stage2_rank
GRK2,11,2.2778e-03,2.1771e-04,3.3964e-02,1.5737e-02,1.0372e-01,7.5380e-05,2.9438e-02,1.7831e-02,9.1780e-02,7.5654e-02,1.1689e-01,3.7690e-04,1.4719e-01,3.7690e-04,1.7958e-01,1.0000e+00,1.7958e-01,5.4647e-03,2.9000e+01
SLC24A5,15,9.0128e-04,1.3606e-05,2.0310e-02,1.1200e-01,2.1670e-01,3.1426e-02,6.4590e-02,4.2836e-02,7.0144e-02,1.2884e-01,1.3960e-01,6.8028e-05,1.0155e-01,6.8028e-05,1.7321e-01,1.0000e+00,1.7321e-01,5.2284e-03,7.0000e+00
SLC6A15,12,3.1242e-03,6.6024e-02,1.8545e-01,5.9265e-05,3.2571e-02,4.8393e-02,1.5084e-01,3.2743e-02,1.4794e-01,5.2248e-01,3.0981e-01,2.9632e-04,1.6286e-01,2.9632e-04,1.7958e-01,1.0000e+00,1.7958e-01,5.4647e-03,2.1000e+01
CCDC92,12,8.2342e-03,1.7128e-01,2.2173e-01,1.4568e-03,5.5840e-02,2.0870e-02,1.1974e-01,5.1425e-02,1.9091e-01,3.7764e-01,2.6383e-01,7.2838e-03,2.7920e-01,7.2838e-03,2.7532e-01,1.0000e+00,2.7532e-01,1.0591e-02,3.7000e+02
CLEC6A,12,8.3935e-03,9.4895e-02,2.0696e-01,1.0542e-03,5.2701e-02,3.2584e-02,1.2444e-01,2.1240e-02,1.3560e-01,4.6212e-01,2.8008e-01,5.2710e-03,2.6350e-01,5.2710e-03,2.4465e-01,1.0000e+00,2.4465e-01,8.6987e-03,3.2600e+02
BPIFA2,20,9.2171e-03,6.0062e-03,9.1675e-02,7.5440e-03,9.8887e-02,1.1031e-03,5.4803e-02,1.8579e-03,7.5999e-02,7.0238e-01,3.5357e-01,5.5157e-03,2.7402e-01,5.5157e-03,2.4762e-01,1.0000e+00,2.4762e-01,8.8580e-03,3.3500e+02
TREM2,6,3.2895e-03,1.1125e-04,3.3498e-02,2.4417e-04,3.8804e-02,5.5409e-04,4.8214e-02,2.4313e-04,3.9926e-02,2.5588e-02,6.7244e-02,5.5624e-04,1.6749e-01,5.5624e-04,1.7958e-01,1.0000e+00,1.7958e-01,5.4647e-03,4.5000e+01
IFIH1,2,4.2837e-03,1.1943e-04,3.5770e-02,6.8203e-03,9.2599e-02,3.6859e-04,3.9344e-02,1.0630e-01,1.5339e-01,2.5389e-01,1.5714e-01,5.9713e-04,1.7885e-01,5.9713e-04,1.7958e-01,1.0000e+00,1.7958e-01,5.4647e-03,5.3000e+01
LCT,2,3.1751e-03,4.7051e-01,9.0139e-02,7.2726e-01,4.8323e-01,4.8060e-01,3.8797e-01,4.6152e-01,3.2483e-01,6.7983e-01,3.9915e-01,1.0000e+00,4.5069e-01,4.5069e-01,1.0000e+00,1.0000e+00,1.0000e+00,4.5237e-01,5.3600e+02
KITLG,12,4.9749e-03,5.6432e-03,7.2518e-02,3.0847e-02,1.0368e-01,7.2371e-03,8.5572e-02,9.8701e-04,4.2174e-02,4.7075e-02,9.2401e-02,4.9350e-03,2.1087e-01,4.9350e-03,2.4465e-01,1.0000e+00,2.4465e-01,8.5489e-03,3.1000e+02
EDAR,2,3.3947e-03,5.4736e-02,1.5773e-01,2.2198e-03,5.7077e-02,1.1010e-01,1.8803e-01,8.2090e-02,2.0433e-01,5.9829e-01,3.6832e-01,1.1099e-02,2.8538e-01,1.1099e-02,3.3073e-01,1.0000e+00,3.3073e-01,1.4599e-02,4.0900e+02
FADS1,11,4.1777e-03,7.7782e-02,1.4933e-01,6.8111e-02,1.4438e-01,4.0019e-03,4.8474e-02,2.9186e-02,1.5817e-01,7.4539e-03,4.1660e-02,2.0010e-02,2.0830e-01,2.0010e-02,4.1009e-01,1.0000e+00,4.1009e-01,2.3923e-02,4.5000e+02
ABCC11,16,1.9626e-03,1.6711e-02,1.0425e-01,1.8872e-03,4.4158e-02,1.0084e-03,4.4794e-02,6.1315e-03,8.4885e-02,2.3832e-01,1.3665e-01,5.0421e-03,2.2079e-01,5.0421e-03,2.4465e-01,1.0000e+00,2.4465e-01,8.6663e-03,3.1300e+02
TRPV6,7,5.4717e-03,8.2192e-03,8.0912e-02,2.0881e-04,4.0558e-02,3.7669e-03,7.1989e-02,3.6328e-03,7.5831e-02,7.5363e-01,3.9511e-01,1.0440e-03,2.0279e-01,1.0440e-03,1.7958e-01,1.0000e+00,1.7958e-01,5.4647e-03,9.7000e+01
ALDH2,12,8.0500e-03,5.9764e-03,7.2072e-02,1.5318e-01,2.4056e-01,6.7503e-02,1.6633e-01,2.7266e-02,1.2490e-01,1.6741e-01,1.6652e-01,2.9882e-02,3.6036e-01,2.9882e-02,4.6942e-01,1.0000e+00,4.6942e-01,3.4278e-02,4.6900e+02
